labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
normal,792,884,786,694,680,820,746,668,836,934,888,770,718,946,950,806,688,630,668,922,694,596,766,680,640,948,834,688,772,886,766,712,822,808,698,776,880,798,690,758,894,912,764,670,844,898,744,760,888,776,710,946,870,708,688,840,748,652,644,620,748,868,778,726,656,606,738,760,664,620,744,820,722,662,822,910,778,694,826,780,668,698,774,718,642,772,828,786,662,626,780,742,650,670,796,772,678,752,810,772,662,632,770,706,632,624,652,604,570,558,554,704,676,638,646,654,608,588,808,822,760,674,776,838,794,684,744,816,782,674,660,740,758,674,650,748,744,656,620,710,732,662,634,804,758,648,628,688,646,596,646,734,672,632,748,778,688,620,668,698,666,668,694,638,584,592,628,586,564,622,628,596,566,632,624,584,570,650,630,580,562,600,604,568,544,574,590,554,536,552,572,564,572,700,670,632,610,678,716,648,584,586,618,584,544,546,618,600,566,564,636,642,592,558,628,618,576,556,574,588,556,542,546,554,536,522,552,570,546,530,560,592,576,550,546,574,570,550,532,512,528,584,570,544,530,514,566,662,634,578,592,600,622,580,572,548,560,570,572,560,536,526,556,564,538,516,544,608,580,564,678,722,642,598,710,676,602,584,636,604,568,610,654,630,586,590,770,708,650,638,644,602,616,828,858,816,712,740,786,690,626,630,596,558,664,640,704,728,682,630,666,704,638,606,642,666,618,632,668,634,622,688,668,626,722,758,684,614,596,672,664,642,644,742,752,688,692,696,634,644,662,618,590,654,614,570,574,608,586,618,708,678,660,742,682,628,726,750,666,706,668,640,692,704,658,664,658,620,596,650,666,618,594,624,608,588,616,698,706,652,624,686,724,678,680,714,680,632,660,706,660,622,662,640,596,586,578,550,548,560,646,614,588,666,742,678,624,634,648,602,578,654,646,632,718,712,702,754,656,624,620,584,574,632,648,608,620,692,678,628,630,702,700,640,608,664,652,604,612,660,632,612,608,610,578,540,532,534,556,574,546,586,584,570,548,542,552,550,528,522,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,640,652,698,748,750,742,782,742,716,692,644,650,670,682,716,704,714,720,738,736,712,714,700,696,722,730,710,702,712,732,724,694,706,696,712,744,712,720,740,680,700,726,668,674,718,702,672,684,616,618,626,602,610,648,682,704,736,754,762,744,788,740,742,720,726,758,768,756,786,814,760,780,792,768,722,726,752,772,766,786,802,768,770,788,734,730,750,734,690,684,708,740,704,716,748,718,698,724,734,700,660,632,646,680,758,810,822,842,786,752,746,748,716,736,770,774,764,794,812,794,820,830,774,778,760,724,772,752,726,730,708,728,778,756,788,794,766,794,800,744,732,750,706,730,766,736,784,816,780,802,746,728,726,696,748,696,736,720,736,712,706,708,664,688,702,690,712,726,696,724,744,700,738,762,736,790,806,752,768,774,736,766,784,758,800,780,736,786,802,760,764,754,724,740,750,712,732,782,754,784,804,738,746,762,740,736,780,748,742,760,742,720,772,766,716,762,786,760,786,792,754,760,752,734,772,776,746,766,782,738,744,774,746,750,762,722,700,710,704,678,696,732,722,750,798,758,730,768,734,600,806,750,668,694,692,714,794,790,822,846,810,828,846,812,854,846,798,766,768,738,772,812,804,832,852,820,808,820,762,726,758,750,730,784,794,772,834,832,768,798,804,756,786,800,754,764,794,758,790,784,706,692,678,658,662,674,722,770,734,764,746,712,668,680,662,674,670,692,678,680,726,720,712,738,740,782,728,750,768,742,706,656,644,630,604,622,614,608,644,642,668,682,716,692,716,746,726,730,774,762,752,740,722,716,720,716,784,832,788,796,806,764,754,768,742,740,780,774,740,784,810,776,794,808,748,766,794,784,818,810,788,742,726,694,706,736,728,802,842,818,850,840,796,774,762,702,716,736,728,744,772,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,694,702,692,722,678,690,660,678,664,668,672,654,668,680,706,720,748,784,786,776,756,734,706,710,724,720,728,736,722,726,760,780,736,744,756,750,714,724,734,706,716,752,790,788,802,812,796,792,810,802,770,772,768,748,756,762,734,714,720,702,698,712,706,772,830,816,808,810,796,754,722,710,700,694,714,730,724,704,716,724,714,744,812,818,798,834,856,828,836,822,776,744,740,728,744,776,782,752,776,798,778,780,808,788,762,758,764,752,746,768,774,744,750,778,768,742,746,758,734,748,778,756,752,762,754,744,770,792,768,750,746,722,732,764,752,728,752,758,740,750,768,774,748,754,764,736,722,728,730,724,740,776,794,772,734,742,726,718,734,716,692,710,654,664,692,750,778,790,738,722,740,838,818,754,694,674,650,634,630,634,646,690,718,748,754,760,740,744,762,740,720,728,732,730,776,800,814,824,784,792,826,840,830,802,810,780,738,712,720,750,776,780,750,782,826,776,754,748,752,736,732,736,728,704,692,716,714,732,720,736,760,772,778,732,716,744,782,798,788,794,792,778,758,766,782,772,786,814,802,764,738,750,752,736,702,706,726,756,748,784,800,772,736,700,688,706,698,706,742,784,800,832,848,820,830,806,768,734,706,714,748,678,700,698,664,662,652,668,702,730,784,832,810,794,780,786,830,866,848,786,758,762,804,860,864,804,798,780,726,678,654,660,682,750,852,880,868,866,784,748,728,726,792,802,788,750,742,710,698,716,750,746,742,772,812,788,740,710,722,752,772,760,758,768,788,792,758,754,774,798,792,790,816,852,850,832,772,720,712,720,728,778,810,848,840,798,776,738,726,760,780,772,750,776,808,834,802,746,728,730,712,736,784,790,760,772,816,832,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,692,722,694,662,676,686,654,638,648,622,596,632,612,610,646,672,634,616,644,614,624,634,606,624,662,632,612,624,594,608,622,594,616,638,610,614,584,604,634,608,626,610,614,646,616,606,624,634,602,620,650,608,616,648,612,604,644,616,612,646,628,646,658,618,616,630,626,602,634,642,606,626,624,604,626,634,606,616,642,620,616,640,616,620,552,564,558,564,550,592,542,564,598,612,540,560,596,570,560,582,610,602,620,668,654,648,684,638,614,624,660,606,618,634,614,640,680,702,648,676,680,652,666,694,690,638,650,704,710,690,702,688,650,658,682,652,614,624,604,596,612,618,598,600,616,600,590,600,598,576,594,582,584,600,620,600,630,654,642,650,686,690,632,636,660,620,646,624,654,632,616,594,554,544,542,550,568,566,568,546,538,578,688,666,670,738,730,656,676,688,620,618,636,612,628,696,674,678,620,630,658,642,612,624,618,600,592,602,628,606,616,640,638,646,668,666,614,626,614,602,596,644,598,610,628,610,598,632,658,618,644,670,648,632,648,668,650,692,698,636,662,618,612,648,664,640,684,710,638,684,698,654,636,640,656,648,668,734,708,716,688,664,704,708,664,630,616,586,594,584,604,586,674,684,636,664,686,696,642,594,724,662,632,638,636,654,798,686,666,704,732,696,708,674,636,604,612,626,638,744,848,748,758,776,690,688,660,642,666,664,624,662,688,656,646,678,680,624,646,630,610,608,620,610,600,608,616,594,604,616,604,598,618,656,622,598,634,628,612,636,662,624,676,680,630,618,624,604,576,590,606,612,596,624,668,640,656,696,670,666,614,598,604,632,640,618,636,666,628,648,674,672,622,644,660,640,636,606,612,622,616,654,642,676,756,692,698,684,652,672,690,648,618,626,640,608,630,636,600,604,624,610,600,612,610,570,590,574,570,602,598,566,596,622,582,596,604,620,598,600,620,610,582,610,630,602,614,642,630,624,640,666,616,614,606,602,590,614,642,622,640,668,624,630,626,620,584,594,592,608,592,624,634,600,614,662,678,666,726,676,686,664,644,610,612,608,588,580,594,618,622,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,736,790,694,642,680,726,776,794,790,756,708,678,660,626,612,628,662,732,800,848,788,770,772,788,778,710,698,714,764,820,816,756,770,804,826,818,786,730,724,670,634,648,716,806,844,818,742,752,792,748,722,772,710,658,650,676,714,662,628,658,714,762,712,680,706,726,750,708,738,746,670,678,698,716,744,748,744,712,666,648,620,586,588,608,666,752,708,694,742,794,814,742,712,728,754,774,752,724,680,664,662,620,592,598,624,712,808,752,706,710,686,694,752,770,718,644,608,614,654,738,800,824,822,788,708,646,624,670,754,790,782,738,692,674,678,658,706,710,740,702,682,722,784,830,796,746,744,758,772,774,722,688,686,654,636,644,674,718,760,706,696,714,734,776,784,726,686,630,644,682,730,762,780,768,726,696,694,718,722,682,668,686,718,774,808,764,710,712,716,754,776,762,716,680,664,624,598,600,618,668,704,684,702,752,774,728,700,704,732,748,690,668,678,714,754,760,724,728,742,756,728,694,720,742,744,698,682,698,732,768,782,760,736,688,664,616,584,582,586,630,744,746,694,720,772,820,840,804,748,754,756,754,716,664,650,646,662,690,708,672,668,648,616,610,612,630,684,766,716,728,768,786,796,752,692,672,666,682,712,700,662,700,750,790,734,682,710,758,754,702,730,752,744,690,692,708,734,706,654,616,598,656,784,828,804,764,710,684,666,674,688,700,664,654,688,734,798,800,726,712,722,742,766,750,732,754,772,776,740,720,732,746,686,638,632,626,632,628,646,676,688,692,656,622,644,694,762,802,756,742,770,782,778,772,714,686,678,686,708,700,676,680,710,706,654,636,640,656,704,750,686,658,662,642,648,674,690,654,624,626,638,678,716,686,684,726,772,802,808,802,776,754,702,668,640,608,586,592,614,710,808,756,762,804,816,728,726,742,744,748,716,656,628,624,634,668,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,730,800,826,778,766,824,802,612,368,586,792,806,804,750,762,788,812,822,818,822,804,816,830,802,776,802,796,824,816,832,842,822,808,798,796,756,720,708,680,690,750,740,760,810,834,800,796,814,796,810,824,796,814,816,796,818,830,802,812,832,840,812,828,826,774,748,818,726,586,352,648,780,692,416,520,794,796,794,790,764,802,804,788,794,816,824,792,812,824,804,802,822,808,802,810,780,782,804,836,760,788,812,762,776,794,758,756,782,794,786,774,778,742,740,770,758,746,774,760,776,736,760,780,790,772,766,784,780,756,754,778,782,744,774,786,748,770,792,798,756,750,742,722,738,758,734,752,782,790,766,790,830,742,776,784,788,742,686,700,740,732,706,726,598,358,456,690,758,774,796,822,818,814,848,870,880,884,876,862,838,814,816,814,806,794,758,770,790,816,742,720,744,738,740,742,740,756,762,752,758,784,786,798,806,798,800,808,788,688,870,810,782,786,798,810,794,812,822,802,794,780,740,756,760,776,748,760,766,768,764,782,794,774,784,792,776,772,790,788,772,762,786,788,760,768,784,790,766,788,790,782,770,792,786,776,788,792,754,766,788,772,770,742,728,754,750,730,760,776,760,762,792,804,814,774,796,802,780,704,746,750,778,790,800,774,764,724,696,686,656,662,712,756,784,770,806,816,820,800,802,810,814,772,776,788,790,794,780,796,798,772,788,780,784,758,736,756,740,712,764,782,774,754,750,776,792,798,780,804,810,798,782,790,788,774,790,802,794,818,798,812,826,814,802,818,820,782,778,792,774,798,802,772,766,784,788,760,776,784,764,754,780,782,772,788,810,774,770,788,792,774,802,808,792,786,808,812,762,764,790,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,736,738,728,698,684,704,710,722,666,656,690,724,744,688,666,684,708,702,674,670,674,710,686,682,692,706,708,692,716,742,722,698,652,648,662,696,734,694,702,726,756,712,680,670,690,666,684,736,742,726,674,664,678,692,684,666,654,676,686,672,656,666,702,734,784,608,480,298,472,666,662,678,672,690,646,636,660,732,764,794,776,736,714,662,654,646,662,696,652,648,662,676,692,690,660,656,670,700,710,698,660,658,674,680,688,704,686,688,704,734,738,680,674,696,728,734,674,660,676,690,712,678,692,694,704,690,660,652,660,680,694,718,678,664,686,690,700,688,656,654,670,672,668,640,638,636,644,648,634,646,658,680,688,674,684,674,662,624,616,620,670,678,662,666,682,694,680,640,642,650,666,680,646,666,704,670,664,666,682,704,684,656,662,694,708,722,714,682,686,696,660,672,670,684,688,682,650,664,690,708,640,386,302,614,626,608,630,622,620,628,638,646,658,646,624,636,634,666,682,684,654,650,656,686,664,398,310,622,608,636,644,666,644,652,662,670,690,684,680,634,650,668,676,710,678,650,656,664,676,662,650,646,654,674,646,652,654,666,628,634,662,696,700,686,640,634,636,644,642,654,666,660,656,632,652,670,678,672,642,640,652,654,660,682,662,632,652,668,688,664,648,650,670,674,658,644,636,646,650,662,676,652,650,662,668,634,632,620,598,646,716,678,672,710,718,704,706,656,650,642,644,666,660,646,668,688,734,698,690,638,648,650,664,638,642,632,646,674,690,676,686,694,612,660,606,652,642,644,660,672,670,660,662,680,698,712,710,660,648,654,674,624,674,640,660,716,738,736,732,668,674,686,694,704,688,650,668,656,668,688,678,658,670,692,696,698,674,666,696,698,702,640,648,662,664,652,628,640,652,666,694,666,650,656,662,664,616,614,604,626,656,682,692,690,668,660,662,692,652,634,640,658,680,676,646,650,660,622,738,650,660,654,672,658,642,650,656,682,678,654,666,672,686,688,642,620,636,642,678,684,698,716,704,718,690,662,646,636,598,612,608,644,660,632,636,654,686,642,630,644,652,678,616,632,612,594,608,666,722,682,656,664,698,712,646,660,666,676,660,646,654,692,718,732,730,668,660,674,698,724,684,688,700,722,718,710,666,672,670,678,686,694,668,658,676,700,674,650,672,708,726,696,666,688,704,728,746,692,696,668,670,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,722,684,660,666,670,666,668,644,668,678,654,656,688,676,648,674,658,676,624,628,682,658,716,730,576,788,472,284,522,552,598,552,498,298,252,338,490,552,588,650,682,778,692,696,418,252,510,582,612,510,578,584,520,528,316,274,584,574,532,542,514,524,558,526,546,554,564,596,648,726,740,792,796,808,726,682,672,674,638,634,630,634,566,612,606,634,686,676,710,714,688,634,620,626,664,662,670,634,662,636,646,714,730,742,728,714,632,634,642,614,668,700,718,736,740,716,712,720,670,668,622,652,630,656,710,642,698,674,722,656,628,644,626,640,676,704,658,670,664,680,630,668,646,686,698,642,636,642,630,632,640,674,640,638,660,692,638,660,642,622,638,666,678,672,682,640,622,620,636,646,642,630,626,616,612,596,598,610,616,640,648,636,640,626,638,648,666,626,616,634,610,620,664,632,616,624,644,620,604,610,634,654,640,622,634,664,684,664,634,672,686,612,596,610,640,660,680,698,702,664,692,640,674,684,682,678,664,646,616,626,642,644,632,670,686,706,674,682,702,634,640,658,698,634,670,660,680,658,614,606,610,608,688,602,606,630,672,628,686,660,626,696,632,680,660,626,624,616,610,632,694,632,676,698,710,702,686,654,612,600,602,606,578,558,586,646,690,670,722,738,766,708,676,694,686,608,612,626,656,684,730,674,658,718,666,642,632,624,656,730,734,738,676,664,678,670,666,658,678,690,734,724,756,746,752,698,692,682,700,632,638,664,686,698,660,664,658,706,678,688,634,630,644,648,672,684,704,628,614,638,642,674,704,692,646,684,638,642,628,644,622,610,620,624,664,640,678,668,670,660,676,660,670,664,596,604,600,594,628,614,636,650,696,674,704,702,654,622,614,608,616,608,622,654,688,662,646,672,690,644,696,628,622,626,674,610,622,646,682,632,662,678,682,632,620,630,624,642,660,678,672,694,678,634,628,632,634,640,620,684,692,694,632,638,678,660,698,632,620,626,628,640,616,632,664,686,692,704,716,702,662,634,616,592,598,592,612,654,662,696,732,748,714,694,710,702,666,640,652,692,688,684,644,684,706,634,618,622,670,646,668,696,722,714,720,656,690,662,690,662,622,636,676,708,680,704,714,670,710,722,716,662,634,642,610,612,664,660,694,722,696,718,746,766,716,706,666,696,712,664,702,634,636,690,700,656,684,714,628,622,654,700,708,670,714,702,656,702,660,692,666,690,638,666,658,696,722,740,736,664,652,658,666,644,670,662,636,652,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,572,564,550,526,524,510,502,496,502,520,564,596,586,576,626,644,608,584,582,588,560,554,572,558,550,560,626,660,640,630,654,668,566,590,598,626,560,552,542,532,526,546,630,716,690,682,664,630,592,572,576,546,550,576,578,580,556,574,634,590,554,558,570,590,548,526,538,546,550,554,590,578,580,594,602,570,556,560,566,540,520,532,548,562,612,616,622,598,586,624,616,578,560,576,568,558,548,564,548,534,530,540,524,526,536,590,626,602,612,620,606,576,578,582,560,546,544,532,508,510,530,586,602,614,646,658,596,626,620,584,566,578,586,564,568,564,546,542,546,564,548,516,518,532,544,546,570,556,550,526,510,540,552,540,538,530,514,528,522,524,512,540,576,648,638,654,630,604,596,622,586,562,550,552,534,524,544,568,564,552,572,570,560,552,556,566,544,540,538,532,530,540,588,732,668,616,634,648,596,566,598,582,570,558,576,570,546,548,552,566,556,610,690,714,646,624,614,618,582,650,606,590,604,612,606,598,582,564,532,508,514,526,606,602,586,636,640,584,602,610,598,578,572,560,542,554,538,528,526,570,586,566,608,618,582,570,584,560,548,526,530,504,492,502,508,514,492,514,506,520,514,504,510,512,506,498,494,490,500,504,522,528,510,516,526,520,494,484,498,518,530,532,528,556,562,534,538,522,508,522,524,514,494,512,544,554,594,620,602,564,576,542,516,510,544,556,540,532,540,536,544,532,518,530,532,518,532,542,606,608,576,594,586,572,558,564,560,548,510,516,522,534,528,520,558,616,626,594,568,576,556,522,538,548,550,524,532,540,526,530,540,554,572,566,542,556,544,542,550,562,568,566,564,566,582,562,566,536,552,558,540,520,522,512,518,512,522,556,614,600,572,592,594,566,554,552,534,546,520,524,556,488,512,452,514,580,474,568,534,524,516,532,508,518,426,1110,668,400,576,590,664,734,654,570,664,528,558,520,1062,638,446,630,526,560,1082,650,416,514,540,708,798,734,694,638,598,596,562,546,570,572,566,560,606,630,640,642,678,702,724,716,664,666,674,680,666,672,674,706,700,678,706,708,642,620,628,640,674,602,584,562,586,632,602,600,608,592,578,594,588,578,590,562,576,558,572,622,630,576,532,562,526,538,546,556,530,544,552,526,584,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,398,252,426,636,640,634,662,632,622,628,624,632,658,648,634,630,626,630,646,610,644,658,664,672,670,652,664,674,680,660,668,654,656,668,664,672,682,662,660,622,658,616,634,646,654,650,636,642,648,632,634,674,672,670,668,662,652,642,638,652,658,652,656,658,670,668,664,658,654,638,632,614,622,644,646,666,684,708,684,692,704,718,710,712,700,672,666,662,654,632,634,662,678,676,688,676,682,684,690,670,696,684,682,656,648,666,656,664,660,690,682,688,684,660,662,676,698,660,672,688,680,686,676,686,674,676,680,684,678,684,660,670,668,654,662,656,664,668,662,676,662,648,682,680,688,696,682,668,630,632,678,642,634,664,642,646,664,676,692,710,700,666,688,702,688,654,662,672,682,688,672,680,674,682,674,684,690,676,658,626,648,652,636,642,646,648,614,608,628,616,662,586,606,588,590,604,602,608,618,628,666,672,652,664,666,650,628,648,636,638,644,638,626,630,642,660,658,646,624,654,656,654,646,616,628,652,648,650,644,620,642,654,640,656,664,686,670,708,668,686,690,674,684,688,674,670,662,666,682,680,670,674,670,684,668,678,682,700,698,686,670,666,662,644,654,652,650,652,668,662,668,664,646,644,650,672,624,616,598,608,622,620,606,624,636,634,648,618,616,644,628,640,636,646,628,612,616,618,628,624,642,620,608,626,610,644,614,622,588,602,614,618,648,626,632,638,628,632,622,616,592,594,590,588,590,604,602,600,608,622,656,654,642,652,654,598,614,616,626,648,614,600,620,612,606,604,590,588,584,592,612,648,630,638,642,638,634,638,626,622,624,600,598,604,624,626,638,646,640,656,682,684,700,686,676,658,660,620,626,630,634,644,642,682,660,622,602,674,634,620,598,582,600,598,620,622,634,628,640,654,658,654,640,636,648,660,650,658,672,644,650,658,646,648,622,616,626,636,612,640,650,656,674,680,688,672,676,660,664,652,628,632,626,630,628,602,614,630,640,646,644,658,670,686,674,678,682,654,668,660,638,656,650,642,640,646,614,626,648,644,640,658,650,648,638,642,636,610,636,634,630,636,628,638,632,646,642,648,664,656,668,632,648,632,640,646,584,600,580,584,578,592,600,606,616,634,648,666,692,704,698,710,664,682,680,696,658,664,642,628,646,630,634,654,662,624,648,658,650,656,668,662,670,664,628,654,628,604,600,608,616,660,662,666,700,696,684,680,682,680,694,676,690,686,676,648,656,658,668,646,648,662,684,678,686,678,640,612,614,626,636,610,594,592,584,598,606,662,666,680,692,680,682,672,644,650,630,616,604,598,600,610,646,676,690,688,702,712,704,700,714,720,692,592,356,352,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
